"District","Poste","Candidat","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107"
141,"0","SONOKPON Kofi",1,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,1,,,1,,,1,,1,,1,,,,,,,,,,,,,,,,,,0
141,"0","TULASNE Patricia",,2,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,1,,1,,,1,,1,,,,,,2,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,2,,,,,,,,,0
141,"0","YOUNG Joseph",1,,,,1,,,,1,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,1,1,,,3,1,2,,1,2,1,,,,,,,,,,,,,,,,,,,1,,2,,,1,,1,1,1,,,1,,,,1,1,,,,,0
141,"14","BARSALOU Marcello",3,4,4,,2,1,4,6,6,12,11,7,7,4,5,8,11,1,5,12,10,13,15,5,1,7,9,7,3,7,9,4,7,4,4,10,12,7,13,9,8,5,9,3,4,10,2,,6,17,14,9,9,17,13,16,12,4,3,10,3,3,10,8,7,1,4,7,4,5,6,12,2,3,1,3,2,,5,7,,2,1,1,2,4,7,3,3,5,1,2,6,8,4,6,6,5,3,7,3,2,,,,,0
141,"14","DESOUSA Alan",44,56,46,34,27,40,28,36,88,73,44,51,49,37,46,37,64,52,44,32,26,36,37,26,28,50,34,42,45,33,37,47,47,52,40,53,41,48,55,39,40,51,22,54,34,33,33,32,51,126,59,47,63,51,64,65,39,26,30,87,48,45,46,30,47,30,34,33,27,39,65,49,41,56,29,48,30,33,23,30,18,28,42,43,19,22,30,25,32,30,32,54,74,46,34,21,38,42,30,27,44,42,,,,,0
141,"14","FAYAD William",5,8,9,6,8,5,6,7,18,15,13,4,3,13,17,14,15,4,4,2,6,4,1,14,5,1,6,4,2,7,13,7,9,11,13,9,8,18,11,14,9,11,13,9,13,8,3,5,10,7,9,16,18,30,32,19,7,9,10,17,15,19,29,14,10,11,4,3,3,12,5,3,4,3,3,5,2,8,5,5,,2,7,8,11,4,10,6,5,4,7,5,8,12,4,4,5,11,6,2,3,1,,,,,0
141,"14","GHALI François",29,39,27,29,37,36,34,44,38,42,48,31,30,23,18,11,17,20,24,20,12,24,12,24,23,14,14,22,37,14,50,35,38,22,37,18,27,25,29,39,15,30,18,32,32,14,24,16,25,15,34,18,36,33,23,23,25,19,21,17,23,36,38,18,39,29,33,18,34,42,52,36,48,17,28,38,35,10,13,33,22,18,6,21,19,21,27,26,16,10,24,18,20,44,20,25,53,20,26,63,60,34,,,,,0
141,"14,1","COHEN Eyal Albert",13,33,24,18,29,25,22,31,30,29,40,28,19,20,16,13,22,20,27,17,13,28,15,21,26,16,17,24,32,14,42,30,38,29,37,20,25,25,37,48,28,33,21,40,33,15,28,24,31,27,32,20,38,34,27,26,30,23,28,24,22,35,44,24,50,33,39,24,33,54,74,52,60,24,30,46,42,13,13,41,27,27,20,31,27,27,32,30,24,7,21,27,34,70,30,37,59,33,39,73,83,46,,,,,0
141,"14,1","GORZALKA Frances",7,3,8,2,3,2,6,7,8,11,11,10,8,7,9,9,15,6,7,11,10,7,16,7,2,8,14,7,5,7,9,9,5,4,3,6,11,10,18,6,8,8,10,4,6,10,3,3,3,20,13,18,18,23,14,19,11,7,3,10,7,3,8,8,8,2,5,7,4,4,4,11,6,5,3,5,,1,5,7,,3,1,3,1,,3,3,3,10,2,6,13,4,2,7,10,7,4,5,2,7,,,,,0
141,"14,1","MIELE Francesco",58,55,43,34,32,44,32,41,91,72,50,45,53,33,44,31,55,40,34,33,25,34,31,27,21,40,21,35,46,32,33,41,46,42,33,55,40,37,38,34,23,42,14,39,31,30,30,18,41,103,39,31,44,36,47,40,27,11,22,75,35,42,33,28,32,24,24,25,25,30,43,32,21,42,25,36,20,29,20,20,11,19,28,26,17,18,37,24,21,28,29,44,49,23,25,9,25,21,14,18,19,27,,,,,0
141,"14,1","MINIER Corinne",3,11,14,9,9,9,9,13,20,27,13,9,7,16,13,19,15,10,8,6,6,8,2,13,8,6,10,8,6,8,24,12,12,14,20,9,12,26,14,12,14,14,16,16,13,12,1,5,16,11,32,16,25,38,43,32,13,17,12,21,24,22,37,10,12,12,8,6,6,9,8,5,6,8,3,8,6,9,6,8,2,2,7,10,9,6,4,5,5,5,10,4,10,12,5,3,8,17,8,2,4,1,,,,,0
141,"14,11","BASTIEN Dominique",4,14,15,7,11,8,8,15,29,28,14,9,9,14,14,14,17,7,7,8,7,6,5,16,5,5,10,8,8,9,21,17,11,14,19,10,11,27,16,13,14,17,17,16,14,7,1,2,18,9,29,16,23,37,50,36,17,20,9,23,22,20,33,7,15,13,8,5,8,10,8,5,6,8,3,12,4,6,5,8,1,1,6,8,10,7,10,4,8,5,6,2,9,13,4,3,8,7,7,1,4,2,,,,,0
141,"14,11","COHEN Maurice",39,48,36,38,34,41,26,40,76,60,36,43,38,33,36,26,49,44,31,32,28,34,28,20,22,41,23,32,39,26,25,37,41,41,31,50,33,34,43,36,24,37,13,45,32,30,34,20,37,123,38,31,46,34,39,38,27,15,26,78,41,43,36,30,39,33,36,31,24,39,62,43,43,42,34,44,25,32,18,23,18,19,31,42,17,21,36,24,24,25,36,44,71,42,35,17,36,24,30,42,45,40,,,,,0
141,"14,11","FARAH Sara",8,7,11,5,3,8,8,7,14,16,20,7,7,8,17,12,20,4,9,10,9,11,15,7,4,11,14,8,9,9,13,8,6,9,8,10,18,10,16,9,10,10,11,7,6,14,2,6,8,17,20,21,20,26,20,24,9,3,1,12,10,6,12,11,5,4,4,7,4,11,5,8,7,9,5,4,1,3,6,4,1,3,5,3,2,3,5,7,4,13,5,7,9,6,4,7,7,8,1,5,2,3,,,,,0
141,"14,11","IVASCU Viorel",2,2,1,,,,,,2,3,7,2,1,,2,2,,1,5,1,1,2,1,1,,,1,1,,1,1,3,1,1,,,,2,1,2,1,4,,1,,,1,3,1,,1,,,1,,2,9,2,4,,,4,4,1,1,,3,2,,2,,2,,,,1,,1,1,4,,2,2,,,,3,,3,,,6,1,1,1,1,1,17,1,,,,,,,,0
141,"14,11","SIEGMAN Michael",24,30,23,16,26,24,27,30,29,30,38,29,30,22,15,17,19,19,25,16,9,25,16,25,26,16,14,26,32,16,48,27,42,24,35,19,26,24,31,41,24,29,19,30,31,13,24,20,27,18,29,18,36,33,24,19,23,18,25,18,17,30,39,20,42,22,27,17,30,43,54,42,38,19,19,33,37,10,14,35,20,27,11,24,22,20,22,26,17,7,16,20,18,47,21,28,50,21,27,52,61,35,,,,,0
142,"0","BERGERON Richard",3,12,11,6,9,8,17,14,10,6,12,5,12,16,8,6,13,12,6,11,6,9,15,21,5,7,17,8,14,12,16,17,27,7,10,11,6,17,19,7,23,39,34,4,10,9,21,19,15,19,7,10,20,24,16,5,22,11,11,11,14,9,9,5,13,19,14,11,4,11,16,10,11,3,10,17,8,6,4,15,19,36,27,25,23,5,17,7,15,6,12,11,8,17,10,17,19,20,,,,,,,,,0
142,"0","BLAIS Claude",,,,,,,,,,1,,,,1,,,,,,1,,1,1,,,,1,,,1,1,,,,,,,1,,,,,,1,,,,,1,2,2,,2,2,,1,,1,2,,1,,1,,,1,2,1,,,,,,,,1,,,1,1,,,,,,,,,1,,1,1,,,1,2,,,,,,,,,,,0
142,"0","BRÛLÉ Michel",,,,,,,,1,,2,1,1,,,,,,1,,,1,1,1,2,3,2,1,,,1,3,4,1,,3,,,,4,3,2,,,,1,,1,,,,,4,,,,4,,4,1,,7,1,2,1,4,1,1,2,2,3,1,2,1,,,,,,,,,4,2,,,1,1,,,,1,,,,,3,1,,,,,,,,,,0
142,"0","CODERRE Denis",27,25,14,45,32,20,42,30,22,23,25,27,25,39,34,24,12,35,14,23,16,33,30,26,24,28,30,28,15,32,20,45,45,41,18,32,13,36,48,33,29,39,56,36,31,23,24,40,12,18,32,43,45,26,30,30,33,37,22,24,28,16,14,13,18,24,30,23,21,29,21,25,72,5,25,30,38,35,14,19,22,23,31,23,24,42,73,34,87,38,49,58,17,34,26,34,34,15,,,,,,,,,0
142,"0","CÔTÉ Marcel",3,3,7,7,3,7,11,13,2,4,1,4,4,3,7,5,9,5,2,10,2,10,4,4,1,3,4,15,10,11,5,7,23,10,8,5,8,9,8,5,8,21,16,6,5,4,10,8,12,8,5,8,7,5,3,7,11,,5,1,7,3,,4,11,6,1,,3,2,3,3,14,2,6,6,11,5,3,5,2,11,14,9,8,12,40,5,22,8,10,9,3,7,3,8,13,13,,,,,,,,,0
142,"0","HAMIDA Louai",,4,1,,3,2,1,3,1,,2,,1,1,,,,,,,1,,1,,1,1,1,1,2,,,1,,,1,1,,,2,2,2,,,4,,1,,2,1,,2,3,,1,2,3,1,,4,,,2,,1,,2,,2,,,,,,1,,1,,,1,,,,,,,,1,,1,,,1,,,,1,,,,,,,,,,,0
142,"0","JOLY Mélanie",13,6,7,19,14,17,29,31,6,11,15,13,11,6,12,20,8,25,20,14,8,18,21,16,13,37,38,31,29,53,24,36,42,27,17,31,38,46,46,28,12,62,51,18,38,24,48,15,22,24,25,36,58,41,25,20,31,13,9,17,34,13,4,7,23,34,22,12,14,26,17,15,28,5,15,21,35,29,6,27,21,29,27,14,32,28,28,29,36,24,34,32,22,55,21,41,63,27,,,,,,,,,0
142,"0","SAURIOL Clément",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,1,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,2,,,,,,,,,0
142,"0","SONOKPON Kofi",,,,,,,,,,1,,,1,1,,,,,1,,,,,,,,1,,1,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,0
142,"0","TULASNE Patricia",2,,,,1,,,1,1,,,,,,,,,1,,3,1,,1,,,2,,,,1,,,,1,1,,,,,,,,1,,1,,,,,,1,,1,1,1,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,1,,1,,,1,,,,2,,,3,,,,,,,,,,,,0
142,"0","YOUNG Joseph",,,,,,,,1,,1,,,1,1,,1,,1,,,,,,,1,1,2,,,2,,,1,,,1,2,,,,1,,,2,,1,,,,,1,3,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,1,,,,,,1,,,,,,,,1,1,,,,,,,,,,,0
142,"14","BARSALOU Marcello",2,2,5,5,4,3,6,8,2,2,2,4,2,3,1,2,4,6,2,4,3,4,3,6,,2,5,8,9,7,4,10,12,10,8,2,8,8,9,6,4,11,9,7,4,4,8,3,5,7,5,6,8,5,,10,5,1,2,,10,3,2,3,8,4,1,6,5,3,5,4,12,4,4,4,2,1,2,5,1,5,16,7,5,7,22,6,10,4,3,6,1,4,8,10,8,10,,,,,,,,,0
142,"14","DESOUSA Alan",27,28,19,48,31,22,54,37,24,24,23,35,29,35,45,31,16,46,17,33,14,40,40,33,27,36,42,37,31,47,31,55,69,41,24,40,20,49,60,43,37,77,91,48,31,32,40,48,26,31,43,61,68,40,54,37,54,54,39,35,48,14,22,17,33,41,45,29,36,56,31,31,90,6,36,40,46,36,20,26,31,41,49,33,31,52,90,42,112,45,60,59,21,48,31,46,59,29,,,,,,,,,0
142,"14","FAYAD William",4,11,10,6,13,8,12,15,11,8,13,4,12,18,3,6,12,3,8,9,9,11,11,19,5,7,14,6,12,14,11,16,15,11,11,9,3,11,14,8,21,26,31,6,10,8,18,20,14,13,6,8,19,18,11,7,17,10,8,8,11,7,5,4,7,15,7,6,1,3,9,6,3,3,7,14,9,6,3,13,15,38,21,18,25,5,14,5,5,9,13,13,7,13,9,13,16,17,,,,,,,,,0
142,"14","GHALI François",13,8,6,18,15,21,28,35,5,15,16,8,11,9,10,18,10,23,17,14,10,17,21,15,15,37,33,31,19,45,24,31,43,23,17,32,37,43,44,23,12,43,26,13,41,18,40,12,17,20,21,32,39,34,13,18,21,7,6,10,24,19,2,7,19,25,17,10,6,14,12,13,26,3,7,19,35,33,3,23,18,20,17,13,28,23,35,22,33,18,27,37,20,49,20,40,47,21,,,,,,,,,0
142,"14,2","KHANDJIAN Naïri",4,12,10,4,6,5,11,16,9,5,7,3,12,9,8,7,11,8,6,13,8,13,6,20,6,9,17,10,15,9,14,23,25,13,9,13,2,14,11,11,10,29,29,5,11,12,19,22,15,20,6,3,17,17,10,8,21,7,5,10,15,10,4,4,13,19,16,11,4,8,12,9,10,3,6,17,8,6,3,13,19,33,23,26,27,7,19,9,13,8,14,15,7,15,13,19,20,22,,,,,,,,,0
142,"14,2","RASOOL Mubashar",5,4,7,5,7,7,6,9,2,4,4,9,1,10,1,2,3,6,4,2,4,8,2,5,1,9,3,7,9,11,8,8,17,8,7,2,8,7,11,7,25,14,10,16,3,,12,9,10,7,14,25,12,4,12,22,7,11,14,3,9,5,9,6,6,1,,3,3,5,1,4,11,5,3,4,5,2,3,5,1,5,16,5,6,7,20,5,11,5,4,6,2,8,7,16,4,9,,,,,,,,,0
142,"14,2","SALEM Aref",26,27,16,50,36,26,53,35,20,26,26,26,31,40,41,30,18,38,14,26,15,33,41,27,27,28,36,35,25,39,27,47,45,31,19,32,13,33,51,36,34,52,66,30,28,25,23,40,16,16,32,40,41,25,31,22,34,34,25,22,37,16,15,12,22,33,29,26,22,36,22,19,67,4,29,30,41,36,17,26,22,36,37,24,23,42,69,29,87,46,56,53,19,35,22,31,33,20,,,,,,,,,0
142,"14,2","TANNOUS Mélanie",11,7,7,18,14,14,27,35,11,14,18,15,11,8,10,18,10,24,19,20,9,18,23,20,12,35,40,31,22,52,20,33,52,31,25,36,41,56,54,22,14,64,51,20,42,25,49,14,20,28,25,35,61,49,26,17,35,14,10,17,30,12,3,9,25,32,22,11,17,27,21,21,36,5,16,23,35,30,5,22,23,28,27,15,32,31,53,32,41,15,31,39,18,57,24,42,73,26,,,,,,,,,0
142,"14,21","BIRON Michèle D.",25,23,16,40,24,23,41,35,20,21,25,37,23,28,40,27,13,44,18,22,16,37,29,27,23,28,43,34,23,55,33,52,58,43,20,38,18,39,51,31,34,73,72,35,29,31,35,42,16,19,37,55,60,35,39,32,37,43,31,26,44,19,19,16,26,35,39,30,30,47,32,27,89,10,33,29,40,38,16,26,28,32,44,30,27,42,77,39,103,43,57,54,18,37,28,36,39,20,,,,,,,,,0
142,"14,21","BITAR Elias",6,6,8,13,13,12,18,14,4,11,6,7,9,15,3,11,7,8,3,8,4,8,18,8,4,9,4,17,13,9,6,11,16,11,14,5,7,12,14,8,9,15,14,8,9,3,8,7,16,9,8,9,12,3,3,12,12,7,9,3,11,3,3,4,10,9,1,4,3,6,2,3,7,2,8,12,11,6,4,8,3,11,15,7,7,17,33,8,13,15,16,10,5,7,6,18,9,16,,,,,,,,,0
142,"14,21","HRAIKY Wael",3,16,10,7,15,10,20,18,11,5,12,1,14,20,6,6,14,8,7,10,7,11,13,18,7,8,11,7,16,9,8,20,21,9,7,11,3,11,19,12,18,32,30,8,11,11,21,23,14,19,6,9,17,19,14,9,19,8,4,7,13,20,8,3,7,15,10,5,3,1,7,11,8,2,6,16,6,7,4,14,17,34,20,21,25,7,17,4,9,6,7,11,7,11,6,9,22,18,,,,,,,,,0
142,"14,21","IONESCU Stefan",12,4,6,17,9,9,22,28,7,9,15,7,8,6,10,13,8,19,17,19,9,16,13,16,13,32,38,24,18,39,23,29,43,21,19,28,34,45,41,24,11,39,41,18,36,16,39,12,16,23,23,33,45,39,22,16,29,10,9,16,22,,1,8,23,26,20,11,9,22,17,14,23,2,9,18,32,25,5,19,17,26,25,11,29,23,34,23,32,13,25,38,17,59,25,43,59,23,,,,,,,,,0
151,"0","BERGERON Richard",14,9,12,5,5,14,5,12,7,9,4,7,8,15,8,16,13,10,5,13,10,9,14,19,10,16,8,20,5,8,15,11,11,13,11,16,18,16,13,15,10,4,11,8,12,5,5,8,8,7,9,10,15,18,12,6,18,12,11,12,14,19,13,9,12,6,13,16,10,16,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"0","BLAIS Claude",,,1,,,,1,,2,1,,,2,,1,,,,1,1,1,,,2,,,1,1,,,1,,,,,,,,,,1,,,1,1,,,,,,,2,2,1,,,1,,1,,,1,,1,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"0","BRÛLÉ Michel",1,1,1,3,,3,3,1,,4,1,2,,1,4,1,1,1,,2,,,1,,,,4,,,3,2,2,,,3,3,1,,2,,1,1,2,,3,,5,2,,1,,2,1,2,,,,2,,,3,1,2,,1,,,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"0","CODERRE Denis",46,28,44,47,60,58,44,69,53,57,59,41,58,43,33,46,68,34,38,47,55,39,41,38,61,52,40,36,60,51,53,47,53,72,51,44,47,53,45,44,37,46,35,43,37,51,28,30,63,32,39,39,55,29,62,65,46,40,32,25,50,43,48,36,48,41,47,31,53,67,28,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"0","CÔTÉ Marcel",12,3,3,7,6,10,1,10,4,3,5,6,9,5,17,6,13,7,1,8,2,8,,8,13,14,5,6,1,5,3,7,13,8,12,15,12,9,18,22,5,8,3,5,9,14,12,6,11,5,5,14,11,5,10,7,12,6,3,7,11,5,6,5,9,7,7,6,9,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"0","HAMIDA Louai",,,,1,,,,,,,1,,1,1,1,2,,,,,1,,,1,1,1,1,,,2,,,,,,1,,,1,,,1,,1,,1,,2,,,,1,,2,1,,,1,,1,,2,3,1,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"0","JOLY Mélanie",17,19,26,9,19,34,35,38,18,7,18,41,33,18,24,25,17,17,22,18,18,21,17,24,23,20,16,13,21,15,17,24,18,32,24,40,35,32,22,35,23,13,8,20,18,20,7,16,20,12,7,14,22,16,27,27,28,23,18,17,22,14,26,6,13,20,28,15,9,13,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"0","SAURIOL Clément",,,,,,,,1,,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"0","SONOKPON Kofi",1,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"0","TULASNE Patricia",,1,,,2,,,,,2,,,,,,,,,2,3,,,,,1,,,1,,,,,,,1,1,,,2,,,,1,,1,,,,,1,,,,2,1,2,,,,,1,,1,1,,1,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"0","YOUNG Joseph",,,,,,,,,,,,,,,,2,,2,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15","BISSONNET Michel",61,37,57,63,65,76,56,81,62,57,66,59,76,49,46,54,77,49,43,55,62,48,44,56,71,53,48,41,57,55,63,61,54,85,69,57,62,69,59,50,46,51,40,54,49,56,36,32,67,31,45,46,58,41,73,77,59,59,33,31,59,45,54,38,53,45,59,33,54,78,35,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15","D'AVIRRO Sabrina",8,4,14,3,8,5,13,10,4,5,9,10,9,9,10,10,6,7,7,8,8,4,8,6,5,9,8,6,11,2,8,8,4,10,5,9,15,7,5,11,7,5,5,5,4,6,4,5,2,2,3,4,3,8,5,9,3,8,8,3,9,4,9,5,5,6,8,7,5,7,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15","GIRAUD Cyrille",11,10,15,3,6,18,9,16,10,10,6,12,6,16,13,19,11,10,11,16,14,10,15,16,13,18,9,22,9,9,16,8,15,14,12,19,20,20,9,21,15,6,6,5,16,11,6,11,8,14,6,10,19,13,14,12,21,9,14,12,17,22,18,11,10,12,13,17,11,19,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15","TALARICO Dominic",10,10,3,9,12,20,10,25,7,7,9,15,18,9,23,13,17,7,3,14,8,14,2,13,19,26,6,8,8,12,3,14,17,14,16,37,19,11,24,32,7,14,5,8,11,18,12,12,14,7,7,18,22,12,18,12,19,6,4,13,18,14,12,9,14,13,16,14,10,8,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15,1","MOSCHELLA Domenico",30,25,22,23,27,43,29,51,29,18,31,46,44,33,44,36,41,25,23,37,27,28,17,38,57,50,25,30,17,23,17,43,33,32,44,57,51,40,53,46,32,30,16,31,31,38,26,15,27,11,19,28,41,32,40,35,31,33,22,21,42,21,34,16,26,36,30,33,23,30,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15,1","PERESSINI Roberta",26,19,33,17,34,53,23,49,26,27,29,27,42,33,34,39,31,30,27,35,40,29,30,32,22,30,19,30,29,25,36,31,24,53,36,34,44,41,28,41,33,20,19,19,36,33,18,24,25,24,25,27,36,31,35,34,38,26,22,23,37,40,39,33,35,24,43,27,33,35,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15,11","DI PAOLA Tommaso",17,24,23,13,19,38,33,41,13,10,17,47,29,21,35,22,17,17,22,24,17,24,14,21,21,23,15,14,22,14,18,30,20,23,25,34,29,27,32,17,28,15,9,20,21,23,16,20,26,11,13,18,27,30,30,25,24,24,22,17,24,15,30,8,20,19,22,13,11,14,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15,11","DRATLER Nathan",11,8,11,6,9,16,5,8,9,7,7,5,5,12,9,15,10,9,7,10,14,6,14,18,10,11,7,19,4,8,14,7,11,14,11,14,16,17,10,20,8,4,7,4,8,5,8,9,9,9,4,7,14,12,11,4,21,10,9,11,16,16,12,10,9,10,13,11,12,14,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15,11","MADIH Yassir",,3,,1,2,,1,3,2,2,4,3,2,1,2,3,6,5,2,2,2,,9,,3,3,5,5,2,7,3,2,1,,1,1,1,1,4,1,1,4,3,5,4,1,1,4,,,2,4,3,2,2,2,3,3,3,2,2,7,3,2,3,1,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15,11","MORMINA Giuseppe (Joe)",15,7,7,8,9,13,5,14,8,4,12,7,16,8,15,14,13,11,2,11,12,9,6,16,24,25,10,13,4,7,3,15,14,12,10,26,16,11,19,28,9,16,2,7,15,13,10,8,12,7,8,17,17,8,14,11,14,6,8,8,12,8,9,9,9,11,12,14,8,7,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,"15,11","TREMBLAY Lili-Anne",48,21,39,43,52,53,40,64,44,50,45,36,57,40,30,41,66,27,27,48,47,36,27,34,48,40,35,26,48,36,49,36,42,68,53,39,48,52,34,47,29,33,34,38,31,48,21,24,50,27,32,31,41,25,52,63,41,40,19,25,48,38,39,32,43,36,44,28,48,72,24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
152,"0","BERGERON Richard",16,15,17,20,9,9,8,19,12,4,15,13,24,14,11,6,10,11,6,6,14,5,7,5,4,9,19,15,12,2,11,5,8,12,10,9,6,8,7,10,5,7,16,26,19,8,6,7,14,13,11,9,3,12,9,14,6,13,12,7,7,4,10,9,8,9,15,19,17,10,13,9,11,16,14,6,13,10,5,16,13,8,9,12,17,25,8,12,8,8,30,17,23,,,,,,,,,,,,,,0
152,"0","BLAIS Claude",,,,1,,,2,,,1,,,1,,1,,,,,,,,,,1,,3,,1,,,,,,,,,,,1,,,,,1,,,,1,1,1,1,,,2,1,1,1,,,1,2,,,,1,,1,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,0
152,"0","BRÛLÉ Michel",1,,,3,1,,1,3,1,1,,1,,2,3,1,,3,,2,1,,,,,1,,4,1,,1,,1,,1,,,2,3,1,,4,,,1,2,1,1,1,3,3,1,1,1,2,2,,1,,3,5,,1,1,2,1,2,1,,,1,,1,1,,1,1,1,1,3,,2,,,2,1,,,2,3,2,2,2,,,,,,,,,,,,,,0
152,"0","CODERRE Denis",47,60,45,44,58,61,48,49,56,63,52,51,55,74,79,56,53,43,43,37,60,55,66,59,42,39,36,27,41,37,37,56,47,51,52,60,50,61,54,65,37,47,54,46,54,37,58,48,60,47,29,51,38,37,51,34,37,48,52,47,42,38,40,55,48,45,39,44,33,30,50,56,35,40,56,57,43,42,57,47,43,53,65,26,38,54,44,37,48,49,39,42,48,,,,,,,,,,,,,,0
152,"0","CÔTÉ Marcel",10,8,11,4,2,31,8,5,11,2,4,13,5,17,11,6,6,6,4,10,10,12,5,8,2,5,1,,6,2,7,4,4,3,6,2,4,7,8,3,4,3,7,6,3,6,7,6,5,5,5,8,2,5,4,5,7,7,9,2,10,9,8,,8,6,4,11,5,13,4,5,4,8,12,7,5,9,2,7,3,4,11,1,2,5,7,8,14,8,19,6,9,,,,,,,,,,,,,,0
152,"0","HAMIDA Louai",,,1,,,1,,,,,1,1,,,1,,1,1,,4,,1,,1,,,,,1,,1,,,2,,1,,2,,,3,,1,2,1,2,,1,,,,,,,,1,1,,,2,1,,1,,1,1,1,,,,,2,,1,1,1,1,,,1,,1,,2,1,,1,1,,,,,,,,,,,,,,,,,,,0
152,"0","JOLY Mélanie",15,30,22,15,20,25,11,6,10,20,14,39,33,21,38,20,13,15,17,23,17,16,17,16,18,17,7,8,13,18,8,19,20,13,12,23,8,13,23,22,16,12,14,16,12,17,22,12,20,16,23,20,11,16,12,6,12,20,21,14,18,26,29,15,24,22,12,20,11,19,20,14,10,22,19,16,16,15,22,27,22,21,21,15,13,25,19,13,22,26,37,14,27,,,,,,,,,,,,,,0
152,"0","SAURIOL Clément",,,,1,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0
152,"0","SONOKPON Kofi",,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,0
152,"0","TULASNE Patricia",,2,1,,1,,,2,,,1,1,,1,,,,1,1,1,,,1,,1,,1,,1,,,,1,1,2,,2,2,1,2,,,2,1,,2,,,2,2,,1,,,1,,,,,,,2,,1,,1,2,,,,1,1,,,,2,1,,2,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,0
